vin,sellingprice
1n4al3ap3en249904,12735.153135686533
jtdbr32e130010890,2681.926747179547
1gndt13s052161415,1730.7523279576799
4t1bf30k83u564319,2857.185765255102
wba3a5g57dnp20345,26800.898267143035
1ft7w2bt4feb28429,52012.44031423402
knagm4ad2c5035946,13810.534355741058
1g1af5f55a7239581,6069.042222495043
4t1bf12b4vu178999,1065.830653032639
1gkek63u75j132860,4287.782084017856
1n4al2ap1cc243957,11535.190858342661
wa1ufafl8da062327,31262.176889361162
1j4gl38k85w688311,3463.681749787895
2d4rn5dg1br689488,7459.692520815531
1fmcu9j90eud89088,23463.900883522823
jtebu5jr9b5040585,25858.529137834146
wdblj65g82f195833,6171.478214086784
1n4al2ap7cc165863,11879.68389211669
yv1nc63d24j048110,108.84226705249768
1fm5k7b89dgb67283,21180.742228683142
3fa6p0k93dr354821,15006.295025063626
3n1bc1ap4bl464645,5047.6646005821185
kl1td5de3ab126998,4253.460976938137
5n1an08w77c544059,5960.6317969224865
jtdkn3du1b0264999,12963.236392970457
5fnrl38787b423745,6215.764330517195
1n4ba41e07c817829,4072.915023419362
1ftfw1et4dfa13905,30491.21593193402
5j6tf3h3xdl004602,19921.526500468568
1c6rr6ft0ds568025,16744.98102008138
2c3ccaag7eh232544,19478.52084286987
jn8az2kr8at168099,6796.960981141683
wbaxg5c56ddy35854,32491.407330903257
1fmdk02135ga12431,1607.9251123481704
1hgcp2f39ca075026,12938.360077786516
3fadp4cj8em204452,11802.974432511239
1j4ga39137l167769,15025.567845999516
1g1165s38fu104687,25375.235884463847
wddgf54x78f069123,11281.945480268689
1d7ha18n88j185688,11584.696980826042
3gnal3ekxes506563,17613.549329728863
3gcek13c89g122545,16219.443674999975
1hgcp2f68ca112612,13807.478367733895
1gtw7fca7e1904569,21744.241949386178
2c4rdgeg6er431577,20065.58032314988
jn1cv6ar6bm407947,17672.565611993366
1c3ccbbb5cn137347,9247.221000945668
1fadp3k26el135668,13950.503249466663
wmwmf735x9tw82023,8720.070236190291
jthba30g940006999,7772.534636496213
1gner23d79s169866,9037.111167208934
1ftne2ew8eda80163,20404.32521519334
1fadp5cu9dl515033,13357.50186365332
knafw4a31a5067197,7240.915190600008
1fmfu16577la28972,7418.186827632766
1g6kd54y55u252033,3492.564519404283
2gcec19j181244478,7904.403975071487
2c3la53g57h766607,6363.224033362254
jm1bk12f341155281,3062.2388751366284
1fmcu0g93dua74366,11791.111051449057
3gnal2ek0es604396,14692.037086860171
1gchk43k39f102226,21653.0513028703
wddhf9bb8ea841642,47188.432860971494
1gnucbe08ar196769,21111.743597696935
3gcpkse37bg368228,18036.17483514647
wdcyr49e23x137140,4232.297000895401
jn1cv6fe4dm771096,29271.764432968703
1fmcu0hx4dub93833,19133.743642037283
jnrar05y4ww025949,2861.1176883362223
kmhct4ae1eu743882,11179.887557920187
1fbss3bl6dda87045,20013.24682756355
1gnkrfed3cj306449,14356.904160435017
wbawl13578px17476,10669.052877423712
1g4hd57227u210352,7760.355271676103
1g1yj2d75e5100133,57166.05206865046
1nxbu40e29z157319,9160.002920746749
3n1ab7ap1ey223795,13008.544873515273
sajea01t23fm81321,3793.570297042439
yv1cz91h331013801,2380.4259431275377
1gtw7fca3e1905766,19056.393464567645
jtlkt334350217814,3818.1794305009244
km8smdhf8eu048340,23418.43055256316
2g1wg5e30c1116290,8149.503900258715
1hgcp36899a033773,7127.261987739629
1gcskse33az108692,19957.08250735928
2c4rdgcg0er321191,16462.301183763604
wbavb175x6nk36171,8136.905167857099
1n4al2ap5cn507685,12284.479760046821
1ftfw1ef2bfc34992,23801.48759952742
19xfb2f51ce374213,9538.99499449333
2g1wa5e33c1272180,9636.79508029459
3n1bc1cpxck207249,9816.3737307026
1b3ej46x9wn214495,-4155.7729219866505
1g1am15bx67625216,2977.409972342321
2c3cdxbg8eh299913,16879.407793047834
waudh74f58n177625,10245.440673167053
kmhdh4ae3du787564,11345.029899241803
1g6yv36a865601628,12749.053302700238
4t1bf1fk6du678509,10793.163658626787
3c63drgl7cg343921,36534.50407524256
1nxbr32e25z438300,2652.7300870621602
wbagn83444dk10996,6022.346067859359
2d4rn5d13ar335420,8201.441273377375
jnras08u55x109333,9156.6136046827
1j4fa29sx6p781756,5752.254025051835
wauwgafc0en008622,47709.151394349734
knagm4ad7e5064538,17941.059804016688
1gnscje08er220561,30650.32763800914
1ftfw1et0cfa06853,18947.94710977863
1g6kd57y07u201876,8260.00180819023
1vwap7a3xcc024338,11823.738092134512
2c4rdgcg9er181819,16033.84377316998
5fnyf3h47cb028748,21611.24264333011
1fadp3f29el217372,11016.096748364858
5npeb4acxbh205718,7833.915617708084
1ftne2ew9dda66707,20581.936831640847
wbanv93528cz63198,10337.377679433654
4usbt33594lr67844,10254.272232356549
1c4pjmak3cw208717,15045.634873690378
jn1az0cp3ct027234,12695.510883499133
jn8as5mv1cw380490,14553.835174310598
kmhdh4ae1du521931,11281.865169283581
1gndt13w0s2236967,754.8541236368303
5xxgm4a76fg392429,14184.36718240889
5xyktca69fg561921,19768.29071964359
2c4rdgbg2cr372545,9187.273050302443
1gnscckc3fr214808,49506.81195019699
2fafp74w45x107354,2389.0319332477966
1c3cdzabxdn645290,11442.553727046392
4t1be46k99u383951,8788.251399678094
jn8az28r59t118327,4484.338127816808
1n4aa5ap9cc830494,17848.178467025034
jhlre38738c020333,6840.720106424083
3fahp0haxcr205928,12104.706183511014
1c6rr7gt1es367367,23896.833131401138
5xyktca68fg584641,20647.01511415064
1ftpw14v96kd99741,13691.562108254446
wbxpa93406wg81416,9751.836055757185
1g1ad5f51a7165548,4468.48455672751
jn1cv6ap2dm716980,21728.678328873233
jtdkn3du6b5338887,13578.481923515674
1b4gp54l5wb561381,2149.0613454124586
2t2gk31u28c053212,12100.122529606804
2c3ja63hx5h519439,4044.9364473672645
1ftfx1ef5dfa80018,22638.361571387908
5grgn23ux5h116470,26645.759004030966
1gnkveed9bj224892,10249.11421268283
4t1bf1fk8cu531493,12005.869200121813
3czre3h30bg704541,14731.21583664782
jn1dv6ap6cm700266,15270.504437087553
1fmju1j57eef20193,28983.372453996944
1n4al3apxdn532766,11470.736089192635
1fmzk021x6ga54845,2932.7297898619718
1j4gl58k15w723136,5704.62504067571
1c6rr7ft2es209461,21219.757574500458
1ftfx1ef8dfb26005,25837.185120444403
jthbk1gg0d2035061,26989.789427823733
19uua86519a021898,15650.367601133621
2d4gp44l05r114506,2097.074226008334
5lmeu68h25zj24015,5956.806226978669
2gnalbekxc1324865,9621.431121869207
1c6rd7nt3cs327516,30630.389316587203
wbava37588nl55340,7847.180932107069
5npeu46fx6h105024,3231.3691714571905
3ln6l2gk4er820783,23239.676851930428
kmhd35le4du079096,12377.144163510247
wmwxm7c56et986043,19436.948032556393
4s4wx85c064418014,4491.238404253322
5n1ar18b78c611963,10283.173987403106
1fmcu9gx2dua95177,11237.832643247693
1g1pc5sb8f7146298,13502.174451347437
1gcek19z55z322630,4860.729991254724
jn8as5mv2cw706166,16220.861493138358
4a32b2ffxce015569,8666.679522279515
2g1wt58nx79284258,4327.013278873012
1gnskce07er160187,39782.1331856772
1n4al2ap8cc131799,11581.607814596202
jtjbt20x840033565,9688.839154202205
1fmdk02w18ga30927,3280.832337170145
kl4cjbsb6db121978,17231.19662099551
1g6dp567550150601,3982.5023367392296
1d4gp24r05b256460,1199.9184499761961
1g1zt53fx6f257676,1778.1740486289764
1fm5k8gt0dgb43036,31719.72904543825
1gcrkpea6cz237281,19871.842765829457
jn8as5mv9dw638000,13164.018977129163
1fmcu0dgxbka14208,15846.743746756867
4jgbb86e79a508618,15962.555196670273
1hgcm56716a080898,8613.096233967279
3n1ab7ap6dl692277,13127.522270727659
1b3lc56k48n599687,4273.699362350529
1j4fa29134p745993,12300.32552159327
2g1ww12e3y9184769,1179.7773061168018
1gcek29039z257550,16903.195124736227
1j4g248s7yc362269,1131.030309127235
3vwpg3ag3am016003,4660.3156784699895
1g1pe5sb7e7325456,13360.694724680174
wddgf4hb8cr233513,21814.56435282595
1c4njdbb8ed808640,15592.250748950019
1ftpw14v17kc86013,6297.47037365539
salme15437a244419,5551.991537842071
jn8az2kr9bt212273,5238.410816525447
1c3cdfbaxdd309777,11705.918461461215
1g1pf5s99b7265041,8708.537862239951
1b3el46x83n610326,1578.6511700037204
3n1bc1cp5bl425270,4686.3901690067005
jnkcv54e14m814768,8246.627406590886
wvgbv7ax0dw546925,12805.838633404346
4t1bf1fk6cu062968,12110.182236746456
19uua8f28ca021104,18379.558630169013
1ftne2ew9eda53277,19272.506206197086
1fmhk8f85bga95136,22027.266282552526
2c3cdxbg0eh197697,15769.414457634386
1ftfw1ef2bfa24683,19528.137505048257
1g1je5sb0e4220247,11430.115716842682
2t1bu40e69c166168,7262.154698242827
4t3za3bb0cu057917,15751.36834777479
2ftdf172xvca01363,-484.4236192566834
salmf15438a269271,18795.255830397586
1fm5k7f85dgc59968,29793.541356642232
1n4al3ap2dn402092,13384.913268617523
wba3a5c5xcf258619,24875.948558173306
1c3cccab5fn580464,10139.032249445685
1gkkvted2bj352084,28694.95922815883
1n6ad0er2cc476363,19120.368619373014
knahg8a89a7294084,6531.184071658321
jf2shaac8ch417339,16538.075241061713
1fahp2h82eg142133,18908.655348150114
kmhgc4dd9cu183658,22191.778723598745
4t1bf1fk7du272464,13719.912967457807
5npec4ab1bh210861,10664.504564249171
jtees41a582052184,14434.627585756569
wauah74f38n059706,13527.577179219918
2c3cdxbg3eh129426,12732.940453492234
5y2sp67009z470048,8055.737329209031
1fadp3f26dl251106,10218.597476292636
3fa6p0hr7dr250744,13780.016949673198
5npdh4ae5dh346937,11112.48164267499
5j6re4h4xbl120021,16708.526341529232
jn1cv6ek3bm215463,21757.78007655036
5j6re4h37al000795,7918.791368840764
1g6dp577060213135,6397.2453112792755
1hgcp36788a081576,8889.648760183047
1ftkr1ed1bpa75574,10129.852410421046
1c4rjfdj5cc254199,43485.52818937125
5xxgm4a73fg351918,15220.285678964026
5fnrl38437b137985,4428.803352684459
jtjhw31u960017308,10540.49574964223
yv1622fs9c2052755,16936.881780355394
1b4gp54l1tb199027,448.21772503195535
2gcek13t151167572,8331.706364853599
1fmfu18l13la80751,4297.988441672712
1fadp3k26el277440,12547.719010790799
1fmyu04131kf88570,2034.321509808506
3n1ab6ap8al636945,4769.073326809598
1n4al3ap6en382818,15661.319577829896
5fnrl18073b070660,1624.476141963062
3fahp0jg8cr443842,12511.039778929047
jn1bv7ap8em676780,27596.4331504139
3fa6p0h79er277878,14651.666504164006
5uxfg2c51cl782061,43695.30311436997
1fahp2ew0ag130642,7523.246132284283
jtezu14rx58030993,10900.772383069734
1c6rr7mt2ds602037,28211.43881178939
knafx4a68e5218291,13219.734121440591
1g2zm577274195926,5585.50575169943
1c4pjlak0cw161026,12811.009181018175
jn1by1ar8cm393010,24057.837151447413
1g1pg5sb2d7241392,11536.943898167798
jtjhy7ax1b4058580,44202.94208360686
salgs2ef7da101045,73656.48341107102
1n4bl2ap2cc152765,18232.868392946166
1n4aa5ap9bc851859,14886.758576943092
2c3cdxbgxch276243,13360.180321735674
jf2shadc2bh769097,14898.118744635029
wbanu53578ct12743,12606.909193550378
1fadp3f25el372520,13499.500964261879
1zvbp8em2d5229784,11974.40157393496
jthbk1eg3c2499625,21774.96436469571
3czrm3h51cg700133,18899.09731684559
1fmcu0e73ckc19837,14774.623420313745
wbaxh5c59cdw08704,25421.440186852808
3lnhm26t79r606148,8347.28026498172
1ftkr1ad7bpb01293,10576.042483889807
jn8az2nc9b9300700,29841.838915734217
wba3a5c59df603009,27152.06278296806
1zvft80n575310571,8930.058360330091
1lnhl9ft7cg804545,18095.44166408212
jthbf30g230132749,5677.491700883146
1gnskke71dr202682,32885.40234678821
5n1an08u48c518454,7386.641632817833
4s4brckc3c3263539,19771.31966821663
3fahp0gaxcr250949,6868.75832680917
jthbd192430068005,4815.033437984969
2c4rdgbg2dr762059,9734.950031199636
jnkcv54e96m708832,7004.791387717682
4s4brcbcxb3425861,14596.069065436925
3vwdp7aj8dm296365,13589.359653055637
jf1gr7e64cg219135,16021.990475277857
5n1ar2mn0dc606023,18215.69110323007
5n1ar2mmxdc626951,24179.251489184473
1fahp2j87eg180449,24318.429022008175
salae25426a403308,14138.60660894175
wvgef9bpxed008587,24589.523632457796
1hgcm563x7a200826,6064.763317326736
5npe24af5fh063732,14315.332852226247
4t1bf1fk9cu033674,15393.830619650324
2d4rn5d11ar458875,10852.547084378384
2c4rdgcgxcr385896,11874.766207830697
wddkj7cb6bf070667,27446.216530110218
sajhx6244vc790234,-87.35688672364732
3c4pddfg8et148020,18761.571201324816
jn1bv7ap0em670987,27912.909024722296
1fmcu9j98eud53164,20248.193813249807
1ftnf1cf8ekd17580,18460.79240287185
1ftkr1ed9bpa25778,4868.948407746702
2fmda52207ba35314,1680.6563520146055
2lmdj8jk8dbl14108,27661.019562040212
3d73y3cl0bg626858,33369.4572336653
1g4hr57y16u230029,5006.9849731069635
2gkalmek8c6228518,12912.75284849826
4t3zf13c0wu054422,852.9429650208186
5lmfu27598lj11354,12012.654083322208
km8jn12d97u520174,3714.083337581695
5fnrl38209b015585,9168.109637211093
3fahp0ha5cr195180,7861.624128263843
5xyktca67fg571993,19700.768644810887
jn1az0cp4ct022754,11737.330195616943
jhlre38328c057693,8353.509619424627
3vw2k7aj1em431760,12083.239170807628
2c3cdxct9eh245323,22527.48242391179
1n4al11d25c154840,2376.4676696734914
kndjt2a2xa7160080,5835.208501537206
2g1wg5e30d1224460,10479.39340834418
1g1pg5s90b7237559,7559.759430034342
1gnkrfed7dj198662,15616.038437465722
5npeb4ac8eh902275,14184.288534714278
wbavb13516pt02715,5082.43136730598
1gcec19cx7z588415,8886.106701543416
yv1nc56d6yj006874,1609.0516615745298
1gkfc16067r203273,10527.818538338168
2g1115sl9e9248307,18254.02705540805
1vwap7a37dc062093,9813.946204427417
5fnrl18663b107931,2723.567401799945
1fmhk7d82cga23017,23869.718575804196
1fbne3bl9dda50110,18804.636389345156
4s4wx86c864405400,7383.278549130682
1hgcg5656wa096939,1660.1955359490994
2hgfb2f58ch305153,6486.736896494111
jtdzn3eu6c3155841,14435.209279037075
1fmcu9d76ckb67321,14157.832720460081
1g1ja5sh7e4179101,9435.444198086776
1n4al11d43c144422,3248.852744331583
1hgcm56363a012833,2594.051967266114
kl5jd56z28k752767,2084.2941463960556
1n4al2ap9cn520259,13378.411627495225
wauccgff7f1026958,28329.091052238935
jn1cv6fe5bm954150,24710.077350096955
kmhfu45e54a324289,2242.005576818649
1gcgg25v961187865,8405.937430896804
nm0ks9bn8bt072501,11144.831001298204
wdbuf56x57b090826,8647.54093214275
3n1ab6ap7cl666022,10643.399995532189
jnras08u26x106049,7091.340569298222
1g1pc5sb3e7125793,11975.610409859753
1n4aa5ap4dc819632,13865.48337845659
5n1ba0ne1bn606550,19538.868246889302
3vwjx7at4cm636310,13271.345148171962
jthkd5bh6d2132704,20215.488793347227
1ftrx12w79kb75132,3615.215157017985
5tdkk3dc0bs149761,15884.866086203774
2hgfb2f59ch559583,12005.505660621344
wddkk5kf3ef247251,45012.96186492665
wbxpc93437wf15290,13097.954838536461
2b3ka43r77h866969,5210.5781708994045
salme1d42aa325226,28988.362079138507
wddhf5kb5ca581206,27165.77509397378
2c4gm68485r423113,3434.3343587765607
1ftse34l87da35260,5612.692454876971
1fm5k7d80dgb68383,27449.98465750502
1c4njcba2ed777788,8804.266414699108
jn1cv6ar9bm408350,19010.43350459048
wdcgg8jb2dg035106,29968.56231806026
5n1ar1nb1bc630567,17245.420751082154
jm3er293070117101,4863.672377864425
1gyfk638x7r310620,14936.838644346575
1n6aa0ej5en512220,23663.564947123457
1zvbp8em6d5229786,11704.754780215586
3a8fy48b18t214874,3017.0606164956835
1g1pc5sbxe7118033,11862.97364249403
1n4bl2ep1cc206261,16721.29381649219
1fmjk1h59cef14016,17444.421347181356
1a8hx58267f575625,9780.386058714319
1fahp2h86eg142281,19195.96730028507
1c3ccbcg2en144611,14089.490371639806
5n1aa0ne1cn611292,19105.79440363755
1g11h5sa8df306617,14369.610054183946
1c4gp45r25b182739,2231.900482874817
1gnfk13018j157524,20074.486375222175
1vwbn7a32dc122940,16378.875067935383
wbalz3c5xcdl72936,45648.52728177384
1fm5k7d80dgb69064,27061.588150408927
wddgf4hb5cr213848,20933.455158945868
4a32b2ffxce024417,8007.868266395447
1ftfw1et7bfa58155,18981.220120829126
5fnyf184x5b020053,2832.98670192311
1n4al3ap1dn478144,14450.808481822502
1fm5k7d80egc33170,28964.199373149993
1n4ba41e55c842738,3714.4586963138386
2a4gp44r67r267227,1437.4628074393745
2g1ww12e749215189,2969.5045914687967
1ftrx18l91na98182,3311.479806775022
jf1gpas64d2878516,19150.330221132575
1gthk23u45f965231,17283.154309836533
2g4wc582271139349,4507.5677829572305
3n1bc13e29l360578,3317.924285930276
4t1bf1fkxeu317639,14087.671185216099
1d7hw48n05s127017,4259.697101967652
3mehm08187r603355,4003.0386822906435
jn1aj0hr0cm453460,24688.792569718324
19uua862x9a023509,17026.665781477834
4jgda5hb9ca083164,32291.798646448875
3vw1k7aj9cm378718,9159.335784500903
19uua8f78ca000023,23557.018372719667
3fahp0jg2cr282453,11256.661580942236
jm1bl1l88c1581267,13071.654423168839
5npdh4ae5dh259300,9134.876846085373
5npdh4ae2ch144684,11828.00293789845
5j6rm4h77cl058186,20609.390795394567
1g11c5sa7df283510,14014.913401708991
2gcec19v931261105,2070.310953687599
2g2wp552x61140863,3592.8351806456017
jh4cl96844c037545,3266.3955462258987
2gnalbek9c1211425,14143.881936489412
1fmeu75806ub22064,6513.70520398804
5fnrl5h21cb032902,14201.918107175266
3fa6p0d93dr107540,18578.02229043537
1fbne3bl6eda25862,20095.770789581755
5j6tf1h50bl000660,15428.078675791648
yv1612tb1f1307254,26080.461989661897
3tmju4gn8fm175328,23952.797775956533
1ft8w3b66cec33764,20650.073111248235
jn1cv6ap4cm622002,18361.81415899815
1fmcu9dg1cka87621,14721.227137435486
5fnrl18664b102164,2687.230406810055
1b3lc46k48n198375,2962.3326042954504
2g1wu58r679410065,7405.918266923084
3n1cn7ap2ek449069,7048.514492538352
4t1bf1fk3cu528436,13532.4124617624
1n4al21e07n456942,5310.6298198908025
3gnfk12357g275748,10008.97907420823
5xyktca60fg571690,20223.146804077936
jf1gpal63cg228544,15820.855030503273
1j8hh48n86c156905,9671.299080873981
1gb4kzcl7cf158976,30825.213623154523
2c4rc1bg6er448707,20192.234187900107
1j8ft47038d766767,4357.223587556222
kl1td56627b122987,1393.84185065449
kmhgh4jh2cu054217,26419.45196485492
jn8az1mw3bw180917,21770.640663798633
jn8as5mt5cw295618,14824.893654663372
2c3ccakg7eh201020,22186.340898367136
1n4aa5apxbc841907,15651.612037829796
5npec4ac1ch410083,15504.273921892544
1lnhl9ek5eg605702,24558.43046158016
2t2bk1ba6cc154202,30501.135524093243
1d8gt28k67w615670,8801.590179278235
1g1am18b387278178,3676.0415964256326
1gnec13v52r274990,2622.2253508861418
yv1952as5e1180253,23850.992811991044
1d7hu18nx5s144136,4755.203179911077
1hgcp2f73aa100681,11434.995485435024
wauaf78e97a035889,4366.233322028419
4jgda5hb2ca028927,30489.821571351367
1n4al3ap2dn563347,12537.028472974362
km8sc73d65u944274,1555.4047522065243
kmhec4a45da050474,11939.321542749836
1n4al11d12c173245,1372.344627900005
kndmg4c37a6324409,7126.209112651508
1n4al2ap9cn405757,13827.63262465504
1g1pc5sb9d7131080,10520.649753995704
wdbrf52h07f902854,15472.420673792938
5n1ar18w16c620688,4755.424605738504
kmhdh4ae9cu419856,11046.31138002823
1g2zh351174256450,5548.173863558368
3gcukrec4eg411360,26830.925751337603
kmhfu45e14a288925,883.6279944744667
1ftfw1ef4dfc05870,25193.6968249788
2g1wt58k469158773,4547.632374099872
wbavc93547kx52739,7063.092779296783
1fadp3k25dl363210,7107.4706343323805
1fmcu9c74cka78655,8583.859516286777
3c4pdcab5et164343,15529.187503663574
kndjd733345307677,2263.7724443125553
1fadp3f20el137197,12000.199140418747
jthbf5c23d5187890,24181.65974797866
4t1bf1fk1cu629751,15611.761765073283
jn1by1arxem320059,30628.282261439843
1g8aj55f06z127941,3726.757015314198
1d7rb1gp4bs538174,15331.767843428053
5tfuw5f1xex389550,35711.63914686036
5tdbk3eh0cs125147,24283.33512496808
1b3jz65z66v101755,41040.938626453535
ja4ms41x37z000864,4126.174110451755
1g8zk827xwz241993,452.79022742039837
jn8dr07y91w527881,2553.860207264368
jn1az0cp6bt000916,10037.476981051865
kmhjg25f6yu188418,1109.368805811466
1fadp3f25dl243062,11268.560427524126
2hkyf18494h551549,2728.6882341105506
1n4bl2ep3cc117632,14324.329099115917
1fmcu0eg9ckc62000,17870.29454389865
1hgcp2f66ca083188,13632.654461037004
3a8fy48b48t103199,2206.900288288137
1j4gl48k55w694900,3358.026496598033
1n6bd06t27c441911,7709.999820308898
wba3c3g54ens70055,29848.090205417953
wdcgg8hbxaf420842,22124.10857669102
wdddj76xx6a070254,11177.791392145777
5tdyk3dc7cs245589,23475.146990599085
3fahp0jaxcr399080,10916.415224377779
2g1wb58k569199092,3348.3777406880877
1g1pc5sb1e7323031,12403.064007246783
1j4gk48k82w254085,1179.617258364733
1fmcu0h99dub69867,19770.50608717665
jn1cv6ap1cm621308,20050.597479483695
1fmcu0j94eub49764,20630.639750643095
wdcgg8hb6af336033,19630.286470950014
1ftrx14879kb82368,11916.678779514092
wba3c1c59cf430206,22101.2751848642
1fahp2dw7bg179257,8062.336233289791
1ftfw1ef3dkf80866,27587.573608358784
1fa6p8cf7f5323404,26725.93878272003
wmwsu3c58ct263052,11399.09319863091
1fafp31n97w244650,4707.32831136061
1gccs19e398131935,9929.40687253264
2fmdk3jc3dbc33814,22468.724847008914
1gkds13s122392903,1955.4426512421603
wbapk7g52bnn77473,21477.28074192313
1b3hb48b78d565684,1296.5650726993426
1fafp42x41f253611,1917.363724249044
3ln6l2jk1er812522,24154.195429965548
1hgcp2f65ca022415,12341.286319274202
wddhf5kb8da762334,30973.43868702222
jthbk1eg2c2497400,24765.61716314941
4t1bk1fk5cu504036,15845.232668517494
2fmdk3jcxbba20405,13991.375737764301
1c3cdzab4en190731,7806.774635162226
1hgct1b39da022243,16145.402386598607
1hgcg1658ya069592,1774.8459212873968
3fa6p0lu0er236715,19625.259489733096
4t1bg22kxwu377401,1402.6288764987114
